2.569636913903985374e+02,2.563669898367557494e+02,2.557906963344291853e+02,2.552336960657910936e+02,2.546949473477880019e+02,2.541734762646737806e+02,2.536683717359366881e+02,2.531787809801272715e+02,2.527039053392892924e+02,2.522429964322336957e+02,2.517953526080307540e+02,2.513603156738832922e+02,2.509372678740234903e+02,2.505256290984899294e+02,2.501248543026183313e+02,2.497344311198496882e+02,2.493538776520465774e+02,2.489827404229344268e+02,2.486205924815658079e+02,2.482670316438614861e+02,2.481049883857374994e+02,2.483063206029536900e+02,2.488509139475244467e+02,2.497183441547072960e+02,2.508878203982263244e+02,2.523381511445306558e+02,2.540477303377415410e+02,2.559945421474201339e+02,2.581561827966348233e+02,2.605098981745562128e+02,2.630326360388472722e+02,2.657011116393615566e+02,2.684918855564373530e+02,2.713814524550602982e+02,2.743463393221530282e+02,2.773632115914905398e+02,2.804089853840397382e+02,2.834609439169599341e+02,2.864968559788649145e+02,2.894950942488586634e+02,2.924347511677150351e+02,2.952957500643931326e+02,2.980589493093234523e+02,3.007062374125392239e+02,3.032206172095101238e+02,3.055862775747770002e+02,3.077886514622361460e+02,3.098144594756811330e+02,3.116517386050679761e+02,3.132898562020582744e+02,3.147195096915277190e+02,3.159327129040362365e+02,3.169227702506552760e+02,3.176842402328661024e+02,3.182128899779722815e+02,3.185056426109899803e+02,3.185605193184231325e+02,3.183765779329703491e+02,3.179538497796407341e+02,3.172932763838814481e+02,3.163966474632919130e+02,3.152665414187351871e+02,3.139062693200043554e+02,3.123198231562687397e+02,3.105118289012592072e+02,3.084875047346162660e+02,3.062526245691410622e+02,3.038134868621709757e+02,3.011768885396543283e+02,2.983501037341023903e+02,2.956081781544352793e+02,2.930400155214629763e+02,2.906312846130217054e+02,2.883690955212834410e+02,2.862418225339874311e+02,2.842389533647062763e+02,2.823509601136670994e+02,2.805691882655456197e+02,2.788857607490990631e+02,2.772934946459714070e+02,2.757858285796185100e+02,2.743567591676232951e+02,2.730007852023383634e+02,2.717128584513887972e+02,2.704883401529422144e+02,2.693229624298909357e+02,2.682127939692019254e+02,2.671542094131194744e+02,2.661438619919070447e+02,2.651786589967367718e+02,2.642557397488220658e+02,2.633724557690454731e+02,2.625263528928408618e+02,2.617151551092977115e+02,2.609367499324529831e+02,2.601891751374114392e+02,2.594706067149998034e+02,2.587793479167113446e+02,2.581138192772098137e+02,2.574725495150401002e+02
2.601240328107634809e+02,2.594038517276130733e+02,2.587110804418326779e+02,2.580441327987256273e+02,2.574015313178288125e+02,2.567818988438316410e+02,2.561839509139460347e+02,2.556064887722984622e+02,2.550483929695821814e+02,2.545086174929098490e+02,2.539861843766850882e+02,2.534801787504746926e+02,2.529897442844137743e+02,2.525140789966914667e+02,2.520524313912193577e+02,2.516040968967356832e+02,2.511684145813978546e+02,2.507447641194091261e+02,2.503325629884469379e+02,2.499312638786482808e+02,2.495403522956840447e+02,2.491593443420496783e+02,2.487877846621300080e+02,2.484252445378845948e+02,2.480713201231593814e+02,2.478686185400792965e+02,2.480305919485279276e+02,2.485372119261060107e+02,2.493681473847700545e+02,2.505027058514268958e+02,2.519197973740961345e+02,2.535979188500971020e+02,2.555151569830096037e+02,2.576492083693614177e+02,2.599774154109789492e+02,2.624768168577558640e+02,2.651242118191981376e+02,2.678962360517256798e+02,2.707694492428464059e+02,2.737204318845037960e+02,2.767258901690831294e+02,2.797627671672409519e+02,2.828083583726941583e+02,2.858404295419497885e+02,2.888373346331869129e+02,2.917781315735698513e+02,2.946426935713721491e+02,2.974118137482661837e+02,3.000673010034498702e+02,3.025920652353271407e+02,3.049701903332419306e+02,3.071869937010354761e+02,3.092290714711081137e+02,3.110843289938361522e+02,3.127419966221158347e+02,3.141926312334579734e+02,3.154281043225284975e+02,3.164415778379898256e+02,3.172274692153742990e+02,3.177814072634746481e+02,3.181001806911705785e+02,3.181816811152551168e+02,3.180248423724102622e+02,3.176295778781386048e+02,3.169967176427354048e+02,3.161279463812019799e+02,3.150257439526739631e+02,3.136933291473015402e+02,3.121346076152814248e+02,3.103541245129972594e+02,3.083570222322379664e+02,3.061490033855690740e+02,3.037362990476526079e+02,3.011256421005517154e+02,2.983242454013692395e+02,2.955721364462156089e+02,2.929945620856531718e+02,2.905771196210878884e+02,2.883068561045084266e+02,2.861720899706273826e+02,2.841622592396299183e+02,2.822677916269676075e+02,2.804799928317538615e+02,2.787909500014484934e+02,2.771934479388162345e+02,2.756808960652169276e+02,2.742472645100456816e+02,2.728870279804752954e+02,2.715951162943375721e+02,2.703668706439945026e+02,2.691980048095888947e+02,2.680845706632121050e+02,2.670229274067835377e+02,2.660097140701080320e+02,2.650418248650398141e+02,2.641163870496088748e+02,2.632307410044825815e+02,2.623824222649371904e+02,2.615691452859667265e+02,2.607887887473568185e+02
2.565035525470012203e+02,2.557542607714528060e+02,2.550344075203342129e+02,2.543422771370857447e+02,2.536762714717092706e+02,2.530349008586782702e+02,2.524167758710074168e+02,2.518205997747368485e+02,2.512451616165409405e+02,2.506893298845525919e+02,2.501520466889514296e+02,2.496323224145304209e+02,2.491292308024380304e+02,2.486419044226849735e+02,2.481695305028859195e+02,2.477113470821414012e+02,2.472666394620155188e+02,2.468347369292742712e+02,2.464150097274653888e+02,2.460068662565754209e+02,2.456097504819273922e+02,2.452231395352080767e+02,2.448465414920639489e+02,2.444794933120956273e+02,2.441215589283343093e+02,2.437723274744128616e+02,2.434314116386637465e+02,2.430984461352976211e+02,2.429275126836521395e+02,2.430869429953949918e+02,2.435586111784526508e+02,2.443240961198308128e+02,2.453646391556452215e+02,2.466611200912526840e+02,2.481940498524223528e+02,2.499435783365777297e+02,2.518895162388710958e+02,2.540113697629663818e+02,2.562883872002551584e+02,2.586996163818807304e+02,2.612239719830283207e+02,2.638403115963019445e+02,2.665275193991402602e+02,2.692645961285192016e+02,2.720307539549479543e+02,2.748055147280637129e+02,2.775688099594201503e+02,2.803010808256534006e+02,2.829833764276023089e+02,2.855974485371169749e+02,2.881258411099227601e+02,2.905519729438450440e+02,2.928602120174368224e+02,2.950359402515296665e+02,2.970656076889072779e+02,2.989367753755272474e+02,3.006381465383464615e+02,3.021595859760920462e+02,3.034921278958877338e+02,3.046279727265439874e+02,3.055604737059979925e+02,3.062841142655090607e+02,3.067944774092516127e+02,3.070882084105116974e+02,3.071629722135717770e+02,3.070174069453174752e+02,3.066510749069237249e+02,3.060644123399553678e+02,3.052586791504634789e+02,3.042359096374748333e+02,3.029988651170375533e+02,3.015509891676538814e+02,2.998963660546440337e+02,2.980396827258055623e+02,2.959861946135219455e+02,2.937416953328567502e+02,2.913124902336186324e+02,2.887311772914405879e+02,2.863092182972742421e+02,2.840338835373098618e+02,2.818936766768485995e+02,2.798781891754307480e+02,2.779779755137962525e+02,2.761844457192558480e+02,2.744897723552516595e+02,2.728868096735019435e+02,2.713690230478371177e+02,2.699304271434526186e+02,2.685655315431815779e+02,2.672692927681669062e+02,2.660370718051462973e+02,2.648645963950110058e+02,2.637479274539856533e+02,2.626834290948392550e+02,2.616677417950125459e+02,2.606977583246015229e+02,2.597706021022818277e+02,2.588836076934944685e+02,2.580343032041361653e+02,2.572203943558949959e+02
2.536794206102230191e+02,2.526424085422399344e+02,2.516529409684604275e+02,2.507080570603613410e+02,2.498050093621807548e+02,2.489412463266806697e+02,2.481143964939631132e+02,2.473222541335129279e+02,2.465627661924794154e+02,2.458340204127363506e+02,2.451342344960144999e+02,2.444617462108202801e+02,2.438150043473060578e+02,2.431925604370396741e+02,2.425930611639879828e+02,2.420152414011856479e+02,2.414579178146874483e+02,2.409199829826406187e+02,2.404003999827924360e+02,2.398981974065694374e+02,2.394124647621173381e+02,2.389423482324519625e+02,2.384870467582028937e+02,2.380458084173922089e+02,2.376179270773226335e+02,2.372027392959985264e+02,2.367996214525998369e+02,2.364079870884068271e+02,2.360272844412560289e+02,2.356569941581198009e+02,2.352966271717606617e+02,2.349457227286379464e+02,2.346038465563482305e+02,2.342705891598808989e+02,2.339455642368740200e+02,2.336284072028744561e+02,2.333187738183497970e+02,2.330163389098744062e+02,2.327207951785268278e+02,2.324318520890940647e+02,2.323860441243104447e+02,2.326017434159018649e+02,2.330644439188434660e+02,2.337593591568624447e+02,2.346714069167485661e+02,2.357852053150080280e+02,2.370850792725321696e+02,2.385550765511381996e+02,2.401789925873897573e+02,2.419404034089973834e+02,2.438227059416015550e+02,2.458091650127949208e+02,2.478829663397385730e+02,2.500272747507201530e+02,2.522252968438210985e+02,2.544603472321590516e+02,2.567159174699010009e+02,2.589757467015333532e+02,2.612238930338714908e+02,2.634448046009291033e+02,2.656233892804858669e+02,2.677450820316997238e+02,2.697959088580690832e+02,2.717625464609032520e+02,2.736323767352335494e+02,2.753935353713604286e+02,2.770349539581078488e+02,2.785463951341686766e+02,2.799184804964331761e+02,2.811427111428976673e+02,2.822114808962784878e+02,2.831180824164439400e+02,2.838567065592736753e+02,2.844224354713434764e+02,2.848112300197428794e+02,2.850199122413905002e+02,2.850461435547705378e+02,2.848883995087217613e+02,2.845459418486350955e+02,2.840187886620756217e+02,2.833076833261947058e+02,2.824140629216871616e+02,2.813400267061804243e+02,2.800883051576343519e+02,2.786622300093101217e+02,2.770657056056174952e+02,2.753031818157784301e+02,2.733796286524121228e+02,2.713107862427730765e+02,2.693601566396175144e+02,2.675190888294854403e+02,2.657796848861324861e+02,2.641347213694218112e+02,2.625775806147004801e+02,2.611021904355165475e+02,2.597029710170772887e+02,2.583747879831295791e+02,2.571129107854552558e+02,2.559129757009847879e+02,2.547709528328896056e+02
2.666092798497180070e+02,2.650692787604170917e+02,2.636098640941788176e+02,2.622255162262482600e+02,2.609111582000012959e+02,2.596621142223959282e+02,2.584740727645887546e+02,2.573430536640528317e+02,2.562653787162835215e+02,2.552376453201599134e+02,2.542567028042359993e+02,2.533196311140522710e+02,2.524237215848775406e+02,2.515664595616312909e+02,2.507455086593217857e+02,2.499586964841517727e+02,2.492040016582927251e+02,2.484795420108689257e+02,2.477835638144551638e+02,2.471144319608218609e+02,2.464706209821195841e+02,2.458507068344857487e+02,2.452533593704275745e+02,2.446773354344989855e+02,2.441214725239183849e+02,2.435846829620184053e+02,2.430659485378985210e+02,2.425643155704763672e+02,2.420788903593872590e+02,2.416088349889443521e+02,2.411533634547045892e+02,2.407117380851460950e+02,2.402832662335952705e+02,2.398672972178909504e+02,2.394632194873690310e+02,2.390704579986281999e+02,2.386884717832196827e+02,2.383167516919137938e+02,2.379548183015554059e+02,2.376022199717439491e+02,2.372585310396772513e+02,2.369233501424970996e+02,2.365962986573755416e+02,2.362770192503996327e+02,2.359651745260538291e+02,2.356604457697719965e+02,2.354814975419977259e+02,2.355890582368701871e+02,2.359676803662100326e+02,2.366016391203357045e+02,2.374749057109899297e+02,2.385711343016508010e+02,2.398736613135817493e+02,2.413655160701973728e+02,2.430294418669358834e+02,2.448479266357802828e+02,2.468032424185561524e+02,2.488774928761795593e+02,2.510526680469177165e+02,2.533107055303395043e+02,2.556335572201683419e+02,2.580032606443326131e+02,2.604020139002107044e+02,2.628122531038109173e+02,2.652167312100020240e+02,2.675985970133922365e+02,2.699414731120893975e+02,2.722295316145816741e+02,2.744475663974162103e+02,2.765810607807586621e+02,2.786162495810776250e+02,2.805401746239948579e+02,2.823407329527416891e+02,2.840067171438528248e+02,2.855278473353830577e+02,2.868947947766185393e+02,2.880991969138940476e+02,2.891336642265420096e+02,2.899917792124257403e+02,2.906680880870828787e+02,2.911580858986464477e+02,2.914581958684127017e+02,2.915657438418677998e+02,2.914789287765918857e+02,2.911967902027204786e+02,2.907191735709606633e+02,2.900466943560259097e+02,2.891807017140292828e+02,2.881232424055806405e+02,2.868770255969070035e+02,2.854453890439614270e+02,2.838322670535507086e+02,2.820421605048332481e+02,2.800801091073427642e+02,2.779516659705706161e+02,2.757804158317555334e+02,2.737353034430416301e+02,2.718069109528921103e+02,2.699866607642601366e+02,2.682667253232671669e+02
2.642479776015144921e+02,2.624412107647571020e+02,2.607334108456432205e+02,2.591176533141606342e+02,2.575875836762402287e+02,2.561373618503818648e+02,2.547616130503608360e+02,2.534553842697251866e+02,2.522141056094480689e+02,2.510335558092981216e+02,2.499098314415371647e+02,2.488393193065980711e+02,2.478186716376977472e+02,2.468447837774823768e+02,2.459147740368359507e+02,2.450259654855497047e+02,2.441758694579681617e+02,2.433621705850588626e+02,2.425827131884620371e+02,2.418354888926644719e+02,2.411186253290842103e+02,2.404303758210194530e+02,2.397691099514967448e+02,2.391333049273704603e+02,2.385215376628450770e+02,2.379324775141374460e+02,2.373648796044521987e+02,2.368175786849680549e+02,2.362894834832556228e+02,2.357795714955800008e+02,2.352868841839789127e+02,2.348105225429262930e+02,2.343496430038640881e+02,2.339034536489652965e+02,2.334712107082320074e+02,2.330522153164744736e+02,2.326458105088971990e+02,2.322513784359694284e+02,2.318683377800052767e+02,2.314961413574483231e+02,2.311342738922671174e+02,2.307822499471396043e+02,2.304396120002508042e+02,2.301059286565650268e+02,2.297807929833714411e+02,2.294638209607511783e+02,2.291546500383850287e+02,2.288529377908209028e+02,2.285583606639574441e+02,2.282706128060795834e+02,2.279894049773109828e+02,2.277144635318304893e+02,2.274979761898094637e+02,2.275276899417864627e+02,2.277906998297229393e+02,2.282738476050160443e+02,2.289637054283373914e+02,2.298465695074987423e+02,2.309084628303887996e+02,2.321351462523879263e+02,2.335121372712831942e+02,2.350247358715559471e+02,2.366580568473371784e+02,2.383970680223060583e+02,2.402266337781895515e+02,2.421315632841817944e+02,2.440966627905437747e+02,2.461067913140747123e+02,2.481469190044611821e+02,2.502021874422742655e+02,2.522579710852229766e+02,2.542999390527586456e+02,2.563141164236088798e+02,2.582869442192645124e+02,2.602053372612307953e+02,2.620567391226314840e+02,2.638291734462937370e+02,2.655112909715418823e+02,2.670924116994016799e+02,2.685625617285981548e+02,2.699125044095945896e+02,2.711337655872338246e+02,2.722186528300730970e+02,2.731602686717678807e+02,2.739525180123834502e+02,2.745901099410850748e+02,2.750685543425590254e+02,2.753841537347084341e+02,2.755339908524246653e+02,2.755159125402198583e+02,2.753285105447661181e+02,2.749710998073368842e+02,2.744436948469322033e+02,2.737469847992787777e+02,2.728823076371699017e+02,2.718516240463117128e+02,2.706574913706702432e+02,2.693030379749902750e+02,2.677919383022806414e+02,2.661283888330289642e+02
2.911986533318772103e+02,2.915116568893993758e+02,2.916319903331798855e+02,2.915577990754959501e+02,2.912880722432521452e+02,2.908226080212746183e+02,2.901619777013177668e+02,2.893074892427289342e+02,2.882611510644715054e+02,2.870256366890012600e+02,2.856042507510654787e+02,2.840008967732434257e+02,2.822200469988542295e+02,2.802667144650006890e+02,2.781464273966338396e+02,2.759640744467169498e+02,2.739086942994957212e+02,2.719707938922471158e+02,2.701417286160721574e+02,2.684136110241615256e+02,2.667792313977997765e+02,2.652319883443134927e+02,2.637658279248897770e+02,2.623751900695527297e+02,2.610549612456528621e+02,2.598004325157407379e+02,2.586072622589015850e+02,2.574714429429052984e+02,2.563892714278404128e+02,2.553573223591421026e+02,2.543724242721555981e+02,2.534316380840287763e+02,2.525322376937298259e+02,2.516716924488911218e+02,2.508476512702306991e+02,2.500579282515046771e+02,2.493004895761174282e+02,2.485734416113238581e+02,2.478750200579479497e+02,2.472035800481621948e+02,2.465575870964919432e+02,2.459356088201352861e+02,2.453363073541783308e+02,2.447584323955466914e+02,2.442008148167503236e+02,2.436623607967938767e+02,2.431420464221692441e+02,2.426389127157248993e+02,2.421520610555083124e+02,2.416806489494803714e+02,2.412238861353699804e+02,2.407810309779276849e+02,2.403513871384976994e+02,2.399343004941993058e+02,2.395291562861269199e+02,2.391353764778725974e+02,2.387524173073736620e+02,2.383797670166123908e+02,2.380169437450664134e+02,2.376634935740434003e+02,2.373189887101473801e+02,2.369830257971311198e+02,2.366552243462985530e+02,2.363352252764467494e+02,2.360226895550845256e+02,2.357172969333441586e+02,2.355199792763372386e+02,2.356104935969740950e+02,2.359733885662758155e+02,2.365929373369050950e+02,2.374531098899336143e+02,2.385375590841497626e+02,2.398296191803088675e+02,2.413123157910493433e+02,2.429683863352162234e+02,2.447803101601230367e+02,2.467303475426231785e+02,2.488005867948180594e+02,2.509729986876108399e+02,2.532294973700049638e+02,2.555520069092343078e+02,2.579225325121200285e+02,2.603232354175480623e+02,2.627365103800849511e+02,2.651450646021129387e+02,2.675319969229990988e+02,2.698808760448167163e+02,2.721758165703380996e+02,2.744015516545581477e+02,2.765435011285580913e+02,2.785878340449748976e+02,2.805215247167049597e+02,2.823324014718039052e+02,2.840091875231193512e+02,2.855415335447327152e+02,2.869200417513723664e+02,2.881362814835052291e+02,2.891827965015859832e+02,2.900531043801038322e+02,2.907416885586555395e+02
3.060881648226198308e+02,3.071027101281644036e+02,3.079063229469610974e+02,3.084942341284591407e+02,3.088627692857932630e+02,3.090093052258515627e+02,3.089322220304422331e+02,3.086308522442449771e+02,3.081054285534132191e+02,3.073570312281612473e+02,3.063875364622760458e+02,3.051995665812714833e+02,3.037964429175256669e+02,3.021821419730585490e+02,3.003612553153239446e+02,2.983389534839371322e+02,2.961209540306974191e+02,2.937134936743987623e+02,2.911233044273947144e+02,2.885930602403284979e+02,2.862181622274645747e+02,2.839862522287023126e+02,2.818861628117038549e+02,2.799077777453767339e+02,2.780419122561590370e+02,2.762802097546182836e+02,2.746150523552659024e+02,2.730394830117588185e+02,2.715471374847915058e+02,2.701321846748211328e+02,2.687892741042483635e+02,2.675134895373822133e+02,2.663003078918246729e+02,2.651455627298020659e+02,2.640454117286152496e+02,2.629963076206010442e+02,2.619949721685575810e+02,2.610383728054685548e+02,2.601237016199183358e+02,2.592483564127067552e+02,2.584099235873529210e+02,2.576061626686324075e+02,2.568349922700084562e+02,2.560944773535850345e+02,2.553828176456828487e+02,2.546983370878499500e+02,2.540394742175041074e+02,2.534047733848267399e+02,2.527928767232890834e+02,2.522025168005373814e+02,2.516325098845066748e+02,2.510817497667436271e+02,2.505492020911460997e+02,2.500338991417948762e+02,2.495349350483627120e+02,2.490514613718303849e+02,2.485826830369902041e+02,2.481278545815411292e+02,2.476862766945301075e+02,2.472572930195195511e+02,2.468402872001992705e+02,2.464346801482518003e+02,2.460399275151472409e+02,2.456555173512196006e+02,2.452809679368793638e+02,2.449158257721681196e+02,2.445596637120787022e+02,2.442120792361606902e+02,2.438726928419225715e+02,2.435891566472196246e+02,2.436480706445821340e+02,2.440310478398455416e+02,2.447194201682276855e+02,2.456941872643333227e+02,2.469359849182803828e+02,2.484250713076462773e+02,2.501413294325402887e+02,2.520642844264443738e+02,2.541731345821264654e+02,2.564467950304748456e+02,2.588639530493479697e+02,2.614031339675657932e+02,2.640427765741083590e+02,2.667613168531384531e+02,2.695372787512679906e+02,2.723493705552036772e+02,2.751765853271418223e+02,2.779983037242332671e+02,2.807943974293746692e+02,2.835453313551789165e+02,2.862322627614933594e+02,2.888371354573746430e+02,2.913427673461526410e+02,2.937329297188266537e+02,2.959924169044152791e+02,2.981071051400945180e+02,3.000639998195316025e+02,3.018512706023749388e+02,3.034582742069780465e+02,3.048755650467184068e+02
2.977918796684475069e+02,2.998347270259178572e+02,3.017127838310905190e+02,3.034147935182732567e+02,3.049307015809228574e+02,3.062516597233844209e+02,3.073700185934729916e+02,3.082793100250916609e+02,3.089742199473057553e+02,3.094505532883923138e+02,3.097051923166324627e+02,3.097360499137889747e+02,3.095420192752134199e+02,3.091229214779126551e+02,3.084794522621522788e+02,3.076131292419999568e+02,3.065262406048183266e+02,3.052217961881858628e+02,3.037034816434592130e+02,3.019756162155820221e+02,3.000431144948849465e+02,2.979114523332614226e+02,2.955866369676197678e+02,2.930751812600664152e+02,2.904469898817517333e+02,2.879821994838550836e+02,2.856676471468770160e+02,2.834914581205284207e+02,2.814428920831192613e+02,2.795122116237648697e+02,2.776905691561397589e+02,2.759699092127007702e+02,2.743428836472260173e+02,2.728027777296939007e+02,2.713434454795063857e+02,2.699592528722092766e+02,2.686450277872887682e+02,2.673960157525730779e+02,2.662078406936197439e+02,2.650764700214456298e+02,2.639981834946768799e+02,2.629695453770342510e+02,2.619873794814741927e+02,2.610487467509929047e+02,2.601509250752367279e+02,2.592913910833689215e+02,2.584678036885084680e+02,2.576779891885991560e+02,2.569199277536882846e+02,2.561917411510369789e+02,2.554916815778449575e+02,2.548181214871489431e+02,2.541695443060512218e+02,2.535445359571921813e+02,2.529417771045737879e+02,2.523600360537061817e+02,2.517981622437796148e+02,2.512550802763222748e+02,2.507297844307281594e+02,2.502213336222448277e+02,2.497288467625954809e+02,2.492514984874576101e+02,2.487885152186013045e+02,2.483391715316657269e+02,2.479027868033732318e+02,2.474787221144922285e+02,2.470663773870998625e+02,2.466651887366971607e+02,2.462746260215212146e+02,2.458941905730054316e+02,2.455234130927820786e+02,2.451618517029191082e+02,2.448090901372530652e+02,2.444647360627344597e+02,2.441284195206558252e+02,2.440189996774625456e+02,2.442444635962871473e+02,2.447861764149118358e+02,2.456251947161892133e+02,2.467422246423542731e+02,2.481175989187547088e+02,2.497312710323627414e+02,2.515628251055919975e+02,2.535915002143846380e+02,2.557962280334278660e+02,2.581556827604587738e+02,2.606483422844452775e+02,2.632525595271798693e+02,2.659466428130182294e+02,2.687089440164855887e+02,2.715179531126062216e+02,2.743523976214992217e+02,2.771913453092158761e+02,2.800143083935407162e+02,2.828013474188335863e+02,2.855331729192258194e+02,2.881912429940343827e+02,2.907578549799085863e+02,2.932162295244748975e+02,2.955505855458115434e+02
2.501326941279183984e+02,2.514535327496643333e+02,2.530257709528592613e+02,2.548290237175981190e+02,2.568425163295045763e+02,2.590451162637899074e+02,2.614153785167154069e+02,2.639316033390891221e+02,2.665719053043077906e+02,2.693142925744373315e+02,2.721367551213529055e+02,2.750173605265944161e+02,2.779343558351807246e+02,2.808662737881320481e+02,2.837920416195764233e+02,2.866910904908804696e+02,2.895434635593778694e+02,2.923299206545072479e+02,2.950320375685035401e+02,2.976322980678586418e+02,3.001141768971673400e+02,3.024622122759499234e+02,3.046620666744353798e+02,3.067005749849610652e+02,3.085657795672024690e+02,3.102469520213048213e+02,3.117346019156067314e+02,3.130204730478660053e+02,3.140975281351711601e+02,3.149599230952053972e+02,3.156029722908361919e+02,3.160231062556399593e+02,3.162178234984235132e+02,3.161856380022369990e+02,3.159260239931316505e+02,3.154393594637688807e+02,3.147268698063260217e+02,3.137905727481359577e+02,3.126332256023444529e+02,3.112582756541654021e+02,3.096698143095646287e+02,3.078725354445247717e+02,3.058716982150206718e+02,3.036730944244927741e+02,3.012830203995436591e+02,2.987082531971216213e+02,2.959560308579034427e+02,2.933325524703438987e+02,2.908730055833897268e+02,2.885640699915102232e+02,2.863937403392523038e+02,2.843511680134509447e+02,2.824265260325483951e+02,2.806108929885499492e+02,2.788961528710494235e+02,2.772749082072549527e+02,2.757404044276796640e+02,2.742864637442195885e+02,2.729074271282044037e+02,2.715981032175952805e+02,2.703537231776746239e+02,2.691699006981441471e+02,2.680425964390918239e+02,2.669680863446679950e+02,2.659429333311052801e+02,2.649639619285163121e+02,2.640282355165443278e+02,2.631330358446763285e+02,2.622758445706515431e+02,2.614543265863509305e+02,2.606663149309970890e+02,2.599097971173696919e+02,2.591829027188102827e+02,2.584838920836798479e+02,2.578111460601538738e+02,2.571631566282118229e+02,2.565385183477548026e+02,2.559359205422473735e+02,2.553541401463781710e+02,2.547920351541593789e+02,2.542485386108136538e+02,2.537226530978664698e+02,2.532134456661925128e+02,2.527200431764578070e+02,2.522416280105406088e+02,2.517774341211762419e+02,2.513267433903170911e+02,2.508888822695811029e+02,2.504632186787272303e+02,2.500491591403831535e+02,2.496461461312925962e+02,2.492536556321773560e+02,2.488711948599469963e+02,2.484983001674592913e+02,2.481345350973570305e+02,2.477794885776969238e+02,2.475516759046807067e+02,2.476713274814753731e+02,2.481199458963549205e+02,2.488787275727646602e+02
2.439481046012672891e+02,2.452452656709413930e+02,2.467374523536241497e+02,2.484079252688603390e+02,2.502396388669438920e+02,2.522152778963244941e+02,2.543173024612457880e+02,2.565280009133164754e+02,2.588295497828617044e+02,2.612040798987267181e+02,2.636337477741762427e+02,2.661008112576900544e+02,2.685877083673064476e+02,2.710771381525707397e+02,2.735521423660050004e+02,2.759961866829733026e+02,2.783932401908344332e+02,2.807278518802538088e+02,2.829852229169191560e+02,2.851512735523369315e+02,2.872127036475457658e+02,2.891570459310750607e+02,2.909727112879118636e+02,2.926490255734605626e+02,2.941762576579488382e+02,2.955456386240086317e+02,2.967493722544463139e+02,2.977806371499617626e+02,2.986335809999939102e+02,2.993033076874240237e+02,2.997858580345994710e+02,3.000781850909116883e+02,3.001781249196633325e+02,3.000843638647001512e+02,2.997964032673241945e+02,2.993145225647238021e+02,2.986397416368774316e+02,2.977737831845221308e+02,2.967190358214912749e+02,2.954785184555964861e+02,2.940558464180289207e+02,2.924551996862191459e+02,2.906812934328410165e+02,2.887393510270802608e+02,2.866350795156272397e+02,2.843746475216576073e+02,2.820836311866584651e+02,2.799287527147771470e+02,2.778995661901770973e+02,2.759865881148696189e+02,2.741811903347731914e+02,2.724755073502180949e+02,2.708623557241892854e+02,2.693351637193150623e+02,2.678879096268935314e+02,2.665150675172970409e+02,2.652115593554290172e+02,2.639727125985920679e+02,2.627942225356567860e+02,2.616721187423655692e+02,2.606027351230710565e+02,2.595826830881957221e+02,2.586088274823530924e+02,2.576782649328894763e+02,2.567883043345684655e+02,2.559364492248175793e+02,2.551203818366674341e+02,2.543379486442654240e+02,2.535871472394780710e+02,2.528661143982915007e+02,2.521731152130347198e+02,2.515065331813450769e+02,2.508648611556497485e+02,2.502466930680609210e+02,2.496507163552412578e+02,2.490757050162022779e+02,2.485205132433376036e+02,2.479840695734153542e+02,2.474653715108894119e+02,2.469634805808462090e+02,2.464775177732732345e+02,2.460066593441971463e+02,2.455501329426595021e+02,2.451072140355321665e+02,2.446772226048740606e+02,2.442595200949353398e+02,2.438535065880616344e+02,2.434586181906712454e+02,2.430743246121980690e+02,2.427001269214366630e+02,2.423355554661133340e+02,2.419801679427569070e+02,2.416335476050678892e+02,2.412953016000036257e+02,2.409650594217147557e+02,2.407600128390077998e+02,2.408432429037075053e+02,2.412000440665054271e+02,2.418154097866100756e+02,2.426740001532870110e+02
