1.784393598774035183e+02,1.766997567907981193e+02,1.750163933134597869e+02,1.733855944176647199e+02,1.733277175091171216e+02,1.746980767864743598e+02,1.773538607594160794e+02,1.811260786031433554e+02,1.858238827057911919e+02,1.912339503430380034e+02,1.971258471536529839e+02,2.032570793603802315e+02,2.093806325739433873e+02,2.152528530103165565e+02,2.206421583654848178e+02,2.253372630265577357e+02,2.291545356813727778e+02,2.319435467654709839e+02,2.335904756766688593e+02,2.340191276749485496e+02,2.331898363440247692e+02,2.310967173769670922e+02,2.277639688695537075e+02,2.232418696367483051e+02,2.191267273862905256e+02,2.153293248081931779e+02,2.118017241538018141e+02,2.085049453783982187e+02,2.054100044830942693e+02,2.024927377772669956e+02,1.997336313019028182e+02,1.971160986284532441e+02,1.946262043429933044e+02,1.922519161159404462e+02,1.899828778757612895e+02,1.878100302666962307e+02,1.857254442688739289e+02,1.837221068267328405e+02,1.817938021114948413e+02,1.799349805750014752e+02
1.992304455776675240e+02,1.968936770442513762e+02,1.946516424820583779e+02,1.924969374581889952e+02,1.932148629161379176e+02,1.965136974153083145e+02,2.021065427444119393e+02,2.096537524850031389e+02,2.187677182999551349e+02,2.290105227776463721e+02,2.399054182453600390e+02,2.509511216884583860e+02,2.616443370755615092e+02,2.715055511019917276e+02,2.801066606676552624e+02,2.870945915903851642e+02,2.922069924296234831e+02,2.952766501467963849e+02,2.962249544630304854e+02,2.950470972878080147e+02,2.917935587277437435e+02,2.865520936768889442e+02,2.794332383427056357e+02,2.705606036760536881e+02,2.628578564382652303e+02,2.560302138106997063e+02,2.499059667519262007e+02,2.443557699955568978e+02,2.392857221665544216e+02,2.346219538504256263e+02,2.303069483038401870e+02,2.262940315894518051e+02,2.225453719683234795e+02,2.190295309212928885e+02,2.157203164814030174e+02,2.125955465423868702e+02,2.096363599317416231e+02,2.068265334068023833e+02,2.041520510119801770e+02,2.016007003930209294e+02
1.993495451549389657e+02,1.981973942874411989e+02,2.004725059701324597e+02,2.058062958695651901e+02,2.138100462003973803e+02,2.240255183121801110e+02,2.359260037316294074e+02,2.489187319699408079e+02,2.623627884469460128e+02,2.755964142773252661e+02,2.879760230928890223e+02,2.989201075459860704e+02,3.079505996297455681e+02,3.147210684577190705e+02,3.190251128225909838e+02,3.207839284157994371e+02,3.200190387735607374e+02,3.168193139008239427e+02,3.113107907906585297e+02,3.036342520458545664e+02,2.939319141295393933e+02,2.834749351456529780e+02,2.745208681527993804e+02,2.666828874811885726e+02,2.597242406413075742e+02,2.534737308275080920e+02,2.478071482453175918e+02,2.426292516938537744e+02,2.378664000204764477e+02,2.334598832904062817e+02,2.293624861720568049e+02,2.255354792056137114e+02,2.219468355761198097e+02,2.185697012693720183e+02,2.153813957205362328e+02,2.123625651508905889e+02,2.094965886996896813e+02,2.067690786732606796e+02,2.041675108690742775e+02,2.016809141607027129e+02
1.859138980183482488e+02,1.913219184868671334e+02,1.972115597749508709e+02,2.033403148489161936e+02,2.094611691134957994e+02,2.153304832359123111e+02,2.207167046180680074e+02,2.254085916226914321e+02,2.292225684800339991e+02,2.320082684953240459e+02,2.336519361095099327e+02,2.340774385525569699e+02,2.332451638057531795e+02,2.311492712316284610e+02,2.278139903040140837e+02,2.232896450074110817e+02,2.191725854813755916e+02,2.153734789367875067e+02,2.118443510870379782e+02,2.085461927996788063e+02,2.054499973376689752e+02,2.025315826718921528e+02,1.997714200024254865e+02,1.971529106851558026e+02,1.946621091953545601e+02,1.922869747402892528e+02,1.900171441247337896e+02,1.878435519471954365e+02,1.857582640304367487e+02,1.837542628910910310e+02,1.818253288813253334e+02,1.799659091417944694e+02,1.781710329752026496e+02,1.764362269603110462e+02,1.747574542210194579e+02,1.731310830491207184e+02,1.730775215120575581e+02,1.744522005731001286e+02,1.771124509518121215e+02,1.808894000197315677e+02
2.187931995787731978e+02,2.290352154495935224e+02,2.399291593719819389e+02,2.509737455558809813e+02,2.616656892460137556e+02,2.715255040054378810e+02,2.801251280779496824e+02,2.871115387998351594e+02,2.922224396849375125e+02,2.952906686325630972e+02,2.962376561954027920e+02,2.950586217003487377e+02,2.918040590114355837e+02,2.865617251874162434e+02,2.794421502048803063e+02,2.705689336517855281e+02,2.628657679654889989e+02,2.560377884967989530e+02,2.499132645001260755e+02,2.443628354000414049e+02,2.392925892205934986e+02,2.346286488215937993e+02,2.303134918029074640e+02,2.263004399603777017e+02,2.225516583162398661e+02,2.190357058444611482e+02,2.157263886263927759e+02,2.126015230157504448e+02,2.096422466188666647e+02,2.068323352155508985e+02,2.041577720646567684e+02,2.016063441764435709e+02,1.991673639104961637e+02,1.968314172862179134e+02,1.945901786726988689e+02,1.924362469250807521e+02,1.931549651767113573e+02,1.964546614405973912e+02,2.020485117783244959e+02,2.095969336585484371e+02
2.623775576349115113e+02,2.756103521243459227e+02,2.879889868812808231e+02,2.989319897784693012e+02,3.079613413288673200e+02,3.147306648486490985e+02,3.190336098513313914e+02,3.207914116805770846e+02,3.200256186383056729e+02,3.168251108954834194e+02,3.113159241134284798e+02,3.036388321911045409e+02,2.939360392753171141e+02,2.834788478738173012e+02,2.745246233811237175e+02,2.666865231826433273e+02,2.597277827250553059e+02,2.534771977446430640e+02,2.478105531912891877e+02,2.426326043164562520e+02,2.378697073860869011e+02,2.334631506318050640e+02,2.293657173557054705e+02,2.255386770963789047e+02,2.219500022813218436e+02,2.185728383307598506e+02,2.153845042492730215e+02,2.123656459343769711e+02,2.094996422794466184e+02,2.067721054068195770e+02,2.041705109762822872e+02,2.016838877605871687e+02,1.993025785276131217e+02,1.981510216774564697e+02,2.004267555973814012e+02,2.057612801920964216e+02,2.137659448363363026e+02,2.239825703066800884e+02,2.358844982648108157e+02,2.488789944354354873e+02
3.366117261157660892e+02,3.438332086660292930e+02,3.479451087494530839e+02,3.489792456939687781e+02,3.470739453291216705e+02,3.424162116647178209e+02,3.351998121914847957e+02,3.256018565143873502e+02,3.137745129745208601e+02,3.005741307935433042e+02,2.895891902180225657e+02,2.801745728977970771e+02,2.719574757357995054e+02,2.646781058231217116e+02,2.581551856608329558e+02,2.522532840971537951e+02,2.468705113334165162e+02,2.419271943975941781e+02,2.373605364821629564e+02,2.331197978724193263e+02,2.291636611888826849e+02,2.254578998507988956e+02,2.219739555653075627e+02,2.186877009822518971e+02,2.155786184982911209e+02,2.126290952328461401e+02,2.098239237204558947e+02,2.071498768133861859e+02,2.045953910492441992e+02,2.028777118719372083e+02,2.055299413020903501e+02,2.120744059680534974e+02,2.220186947428748852e+02,2.347713315178078517e+02,2.496405533344322976e+02,2.658325261320848085e+02,2.824775567444741569e+02,2.986747826933391821e+02,3.135606290054409442e+02,3.263861592305942168e+02
3.526734425894742913e+02,3.539781037468372915e+02,3.522488676921776118e+02,3.476890101096022363e+02,3.405054081044278860e+02,3.308833695499660053e+02,3.189782685354709315e+02,3.049179057776338482e+02,2.933283478623775409e+02,2.834583078513489340e+02,2.748872381057126972e+02,2.673241896179358719e+02,2.605693446706781629e+02,2.544742059506776855e+02,2.489281643011047720e+02,2.438450810778336972e+02,2.391575258553558285e+02,2.348111954906964058e+02,2.307620882571155789e+02,2.269738549504752712e+02,2.234162781008161573e+02,2.200638887534061610e+02,2.168950904054345017e+02,2.138913814545787773e+02,2.110368235122434726e+02,2.083175778102646518e+02,2.057215686768786611e+02,2.032381934096492841e+02,2.053755990951969750e+02,2.116337118169292353e+02,2.215141572679394244e+02,2.344137115032145857e+02,2.496234179447777706e+02,2.663214934164817009e+02,2.835989010642782659e+02,3.005041228631941408e+02,3.161163934820219765e+02,3.296309041947450282e+02,3.404366042242945696e+02,3.481589200643432491e+02
3.480280428736506337e+02,3.442667448925787426e+02,3.378832583510355789e+02,3.290617974570741922e+02,3.179630424962985558e+02,3.047230514878368126e+02,2.930803107841115320e+02,2.831867152693702110e+02,2.746008436241565391e+02,2.670295034516704504e+02,2.602695822326851953e+02,2.541718239251922000e+02,2.486246019249668961e+02,2.435414514518244289e+02,2.388545434024034364e+02,2.345094154723784357e+02,2.304618875720341578e+02,2.266755269487397300e+02,2.231200293237223775e+02,2.197698799704189980e+02,2.166034376995792172e+02,2.136021751620382076e+02,2.107501300165091322e+02,2.080334486761946664e+02,2.054400421386864082e+02,2.029592988973023182e+02,2.042029618797520811e+02,2.094973858409816216e+02,2.183666266757901440e+02,2.302525632247356100e+02,2.444980415809895078e+02,2.603412641321193632e+02,2.769340896151977063e+02,2.933793395333345870e+02,3.087925865061341142e+02,3.223780801998291281e+02,3.335027716103050466e+02,3.417447703024468524e+02,3.469009020273786632e+02,3.489533334541841327e+02
3.137775802394592120e+02,3.005771093480288982e+02,2.895921193539156206e+02,2.801774766246487047e+02,2.719603679584799352e+02,2.646809948466796527e+02,2.581580760932830003e+02,2.522561782924067018e+02,2.468734101187095007e+02,2.419300976340903162e+02,2.373634433787656803e+02,2.331227072305010495e+02,2.291665715491442086e+02,2.254608096080290807e+02,2.219768630403890484e+02,2.186906044779908598e+02,2.155815163351910826e+02,2.126319857762744618e+02,2.098268053978825947e+02,2.071527481268762756e+02,2.045982505828372382e+02,2.028807155292427638e+02,2.055330690032714358e+02,2.120776307057116128e+02,2.220219799424070573e+02,2.347746314423991691e+02,2.496438133770606953e+02,2.658356848043086416e+02,2.824805493520661344e+02,2.986775471910891611e+02,3.135631131442412425e+02,3.263883273597729726e+02,3.365870753872436580e+02,3.438118206399450969e+02,3.479266268778982862e+02,3.489632298052992496e+02,3.470599356008356722e+02,3.424037752283848590e+02,3.351885682709904017e+02,3.255914840569283228e+02
2.933329399238639894e+02,2.834628414031870420e+02,2.748917416154087618e+02,2.673286799110329071e+02,2.605738316800226926e+02,2.544786951012117413e+02,2.489326581553394533e+02,2.438495802810978432e+02,2.391620298083018952e+02,2.348157027672810386e+02,2.307665969087738915e+02,2.269783627048145718e+02,2.234207825078526639e+02,2.200683872838552304e+02,2.168995805229895382e+02,2.138958606648633634e+02,2.110412893981724380e+02,2.083220280554706392e+02,2.057260010817755926e+02,2.032426182727102173e+02,2.053800907761696237e+02,2.116382438638252097e+02,2.215186929844970791e+02,2.344182028364915027e+02,2.496278063956097810e+02,2.663257119664596644e+02,2.836028786302532012e+02,3.005077913204867173e+02,3.161196966380662161e+02,3.296338063981515347e+02,3.404390956804267034e+02,3.481610166648198970e+02,3.526559865253984185e+02,3.539631063038850698e+02,3.522358622866336191e+02,3.476775604965843627e+02,3.404951340598273077e+02,3.308739537082639686e+02,3.189694519517855156e+02,3.049094910081253147e+02
2.746076624532536812e+02,2.670362601736226793e+02,2.602762987917823239e+02,2.541785139371468176e+02,2.486312735827298468e+02,2.435481092689958302e+02,2.388611894139041851e+02,2.345160500088051094e+02,2.304685098121326234e+02,2.266821352930926707e+02,2.231266216672695464e+02,2.197764538924989495e+02,2.166099906040228689e+02,2.136087043764148063e+02,2.107566328652228833e+02,2.080399225322332484e+02,2.054464844610756984e+02,2.029657072569468141e+02,2.042094124362655521e+02,2.095038544691957441e+02,2.183730748172834240e+02,2.302589372957449143e+02,2.445042740372279013e+02,2.603472755062803685e+02,2.769397933491258641e+02,2.933846499334761120e+02,3.087974294377862066e+02,3.223824041716826514e+02,3.335065558489537807e+02,3.417480267417666369e+02,3.469036704985251731e+02,3.489556721726387991e+02,3.480137214169652111e+02,3.442541577478507406e+02,3.378720066419272712e+02,3.290515407819488019e+02,3.179534986144501545e+02,3.047139892725179493e+02,2.930716194839928335e+02,2.831782639759969697e+02
2.468835993899261894e+02,2.419402468023145900e+02,2.373735574030364432e+02,2.331327882950584467e+02,2.291766199163893987e+02,2.254708242080436094e+02,2.219868419003489066e+02,2.187005450275844112e+02,2.155914156323012207e+02,2.126418406701047275e+02,2.098366126499675204e+02,2.071625044988149966e+02,2.046079529007812994e+02,2.028902544351497852e+02,2.055424499869096167e+02,2.120868349218121693e+02,2.220309702618809808e+02,2.347833538615152804e+02,2.496521991162633753e+02,2.658436538814731307e+02,2.824880175266119977e+02,2.986844364160347141e+02,3.135693643296648929e+02,3.263939120752408485e+02,3.365920024535531070e+02,3.438161348741360825e+02,3.479304005204123769e+02,3.489665500864966248e+02,3.470628927349445689e+02,3.424064537099029053e+02,3.351910422217184760e+02,3.255938158561937712e+02,3.137669883908988595e+02,3.005669988414852583e+02,2.895823051772944154e+02,2.801678492482673732e+02,2.719508600516776937e+02,2.646715640600854158e+02,2.581486957999758260e+02,2.522468319974222766e+02
2.391721172047456037e+02,2.348257797759778498e+02,2.307766614844709068e+02,2.269884117194496582e+02,2.234308121451712736e+02,2.200783933185635988e+02,2.169095585221940610e+02,2.139058061319954902e+02,2.110511978767924575e+02,2.083318952028857609e+02,2.057358227210200141e+02,2.032523780565317963e+02,2.053897845101909923e+02,2.116478411484359867e+02,2.215281417386676708e+02,2.344274307897203187e+02,2.496367229404352202e+02,2.663342121222889318e+02,2.836108510370361273e+02,3.005151308693718875e+02,3.161263203324611482e+02,3.296396683884341883e+02,3.404441961508424583e+02,3.481654008164369998e+02,3.526597340771591576e+02,3.539663159370837207e+02,3.522386366281629080e+02,3.476799953838861370e+02,3.404973129888496715e+02,3.308759464019423717e+02,3.189713153831667682e+02,3.049112591000857151e+02,2.933219506101974616e+02,2.834520682684720896e+02,2.748811009065464077e+02,2.673181199329736728e+02,2.605633203633425410e+02,2.544682129523321237e+02,2.489221939101932719e+02,2.438391281826968680e+02
2.304800620936289022e+02,2.266936416760233328e+02,2.231380811264851616e+02,2.197878644800052825e+02,2.166213497563513783e+02,2.136200091449147180e+02,2.107678800829181966e+02,2.080511089389936501e+02,2.054576067945789930e+02,2.029767623201757090e+02,2.042201828427036503e+02,2.095143421052255235e+02,2.183832569759903777e+02,2.302687735863074465e+02,2.445137078942506719e+02,2.603562377723600889e+02,2.769482080403765281e+02,2.933924439299429991e+02,3.088045449380525156e+02,3.223888113802680095e+02,3.335122615949907754e+02,3.417530756415964106e+02,3.469081380192797610e+02,3.489596524464458298e+02,3.480173142353935418e+02,3.442574583449188026e+02,3.378750996793932018e+02,3.290544981010226024e+02,3.179563794706965041e+02,3.047168417821743560e+02,2.930742680693792863e+02,2.831807728377635840e+02,2.745949599016371394e+02,2.670236532759485044e+02,2.602637501292343245e+02,2.541660008356564049e+02,2.486187828817540435e+02,2.435356342700163736e+02,2.388487277268717150e+02,2.345036021938418571e+02
2.156045097090752449e+02,2.126548749327460257e+02,2.098495829359279981e+02,2.071754066302966635e+02,2.046207827726245227e+02,2.029027884794660110e+02,2.055546974066661505e+02,2.120987734181849476e+02,2.220425559424914468e+02,2.347945233686581616e+02,2.496628728363414496e+02,2.658537406007261552e+02,2.824974231807190677e+02,2.986930768231418369e+02,3.135771804336311561e+02,3.264008834730791477e+02,3.365981544081476500e+02,3.438215357092559543e+02,3.479351503543564377e+02,3.489707652891226530e+02,3.470666913309375445e+02,3.424099450808245138e+02,3.351943218451522171e+02,3.255969640160789709e+02,3.137700712446456350e+02,3.005698508627293108e+02,2.895850063226504858e+02,2.801704452413366653e+02,2.719533805300092695e+02,2.646740284056696169e+02,2.581511172867848813e+02,2.522492197212956171e+02,2.468664484069012985e+02,2.419231319988757036e+02,2.373564747999646443e+02,2.331157378217766052e+02,2.291596041681651172e+02,2.254538475586488744e+02,2.219699098799730166e+02,2.186836638703618121e+02
2.110643543278284255e+02,2.083449963381453358e+02,2.057488630382697465e+02,2.032653523160030886e+02,2.054026771861827001e+02,2.116606152148626734e+02,2.215407305636208264e+02,2.344397402373041359e+02,2.496486336092838201e+02,2.663455844888586057e+02,2.836215359532678804e+02,3.005249863681225975e+02,3.161352328895752066e+02,3.296475732861349570e+02,3.404510897826063456e+02,3.481713398073630970e+02,3.526648216329685397e+02,3.539706812451228188e+02,3.522424147841123840e+02,3.476833129152340689e+02,3.405002802601443364e+02,3.308786555395756181e+02,3.189738415177735078e+02,3.049136630503142555e+02,2.933242712337783473e+02,2.834543368988162797e+02,2.748833365095160843e+02,2.673203343595064325e+02,2.605655210731589477e+02,2.544704046017572523e+02,2.489243793065237185e+02,2.438413088940438058e+02,2.391537645604681472e+02,2.348074442733191631e+02,2.307583470772310648e+02,2.269701242942495014e+02,2.234125588112544278e+02,2.200601819056235513e+02,2.168913972182993462e+02,2.138877032251035928e+02
2.054721682554025506e+02,2.029912408762027951e+02,2.042344665501235852e+02,2.095284059505316918e+02,2.183970442407868973e+02,2.302822010364761809e+02,2.445266681585338517e+02,2.603686042629548751e+02,2.769598440400882851e+02,2.934032174473492773e+02,3.088143479663892776e+02,3.223975794164761624e+02,3.335199870288457760e+02,3.417598097550721832e+02,3.469139806546173190e+02,3.489647336079193565e+02,3.480217743657571532e+02,3.442614327504468292e+02,3.378787092899171967e+02,3.290578459360031616e+02,3.179595509085261256e+02,3.047199067351828603e+02,2.930771763386528619e+02,2.831835772144883663e+02,2.745976919991547334e+02,2.670263337065567839e+02,2.602663924303087128e+02,2.541686141421828324e+02,2.486213733196430837e+02,2.435382059529730725e+02,2.388512833444641501e+02,2.345061434466973367e+02,2.304586062707168708e+02,2.266722390934532427e+02,2.231167375961358346e+02,2.197665869788990278e+02,2.166001459486475085e+02,2.135988870382338405e+02,2.107468477764513182e+02,2.080301744423794617e+02
2.220575303907215243e+02,2.348091942560744485e+02,2.496770866756516227e+02,2.658673218980673596e+02,2.825101875332721875e+02,2.987048509998049326e+02,3.135878268390712265e+02,3.264103228416533966e+02,3.366063789193026423e+02,3.438286073226447002e+02,3.479411851671013096e+02,3.489759103668401394e+02,3.470711020710849084e+02,3.424137686153484879e+02,3.351976879894051535e+02,3.255999824194813073e+02,3.137728324111155302e+02,3.005725069212320477e+02,2.895875997714202867e+02,2.801730015346213349e+02,2.719559149719989364e+02,2.646765504441971188e+02,2.581536326153207028e+02,2.522517316651880037e+02,2.468689587032917530e+02,2.419256413412226721e+02,2.373589831715215723e+02,2.331182447368554165e+02,2.291621088284913128e+02,2.254563489687850222e+02,2.219724069249398326e+02,2.186861553734018742e+02,2.155770767155703993e+02,2.126275580588646221e+02,2.098223919148619245e+02,2.071483511047498496e+02,2.045938721299471297e+02,2.028761096741583572e+02,2.055282617355431114e+02,2.120726592251099589e+02
2.496619342783093884e+02,2.663583251693500529e+02,2.836335329332461583e+02,3.005360634930454466e+02,3.161452465424536058e+02,3.296564364985492261e+02,3.404587870775328611e+02,3.481779266989946109e+02,3.526704091204950373e+02,3.539754120019475749e+02,3.522464397485131826e+02,3.476867742620801209e+02,3.405033023366377734e+02,3.308813422466434417e+02,3.189762776103933675e+02,3.049159975632261421e+02,2.933265586361299597e+02,2.834565996258878613e+02,2.748855877187981491e+02,2.673225818288077562e+02,2.605677692264148959e+02,2.544726557714512865e+02,2.489266344556745878e+02,2.438435681018929984e+02,2.391560273218774739e+02,2.348097097094011474e+02,2.307606140719009318e+02,2.269723915926797417e+02,2.234148250857189169e+02,2.200624458033863675e+02,2.168936573940387120e+02,2.138899583642948130e+02,2.110354104031113138e+02,2.083161747959422883e+02,2.057201759066344380e+02,2.032368914285926849e+02,2.053744597032802801e+02,2.116327214478812948e+02,2.215133034085241661e+02,2.344129805991739488e+02
2.769716055903658116e+02,2.934141644082326366e+02,3.088243282595228720e+02,3.224064877908125482e+02,3.335277816188333304e+02,3.417665160835881579e+02,3.469196816369282033e+02,3.489695499002659176e+02,3.480258425211916347e+02,3.442648874440361055e+02,3.378816723506412245e+02,3.290604217245797258e+02,3.179618260780978289e+02,3.047219523250631710e+02,2.930792084485802889e+02,2.831856063781761463e+02,2.745997256802265269e+02,2.670283755944881250e+02,2.602684443426920780e+02,2.541706764737923265e+02,2.486234456788817226e+02,2.435402873869884388e+02,2.388533725899591502e+02,2.345082390371728707e+02,2.304607066449707418e+02,2.266743426474025966e+02,2.231188427319905543e+02,2.197686921300102370e+02,2.166022496017791354e+02,2.136009877447439749e+02,2.107489441616246495e+02,2.080322652094773161e+02,2.054388618298668803e+02,2.029581224613512234e+02,2.042017044858993131e+02,2.094960652469004287e+02,2.183652628504375741e+02,2.302511800166898581e+02,2.444966662757029781e+02,2.603399268942623053e+02
3.414943556004967036e+02,3.317672543658705990e+02,3.197500388272665077e+02,3.055690894821062216e+02,2.938938840917199400e+02,2.839594011887389229e+02,2.753381245128839510e+02,2.677348248822361256e+02,2.609470085587963695e+02,2.548243625586762562e+02,2.492550298388223950e+02,2.441519693855033779e+02,2.394470915603986896e+02,2.350855946658827804e+02,2.310230965780039298e+02,2.272229505756064327e+02,2.236547046276275523e+02,2.202927014452523622e+02,2.171151921999505703e+02,2.141035503748896360e+02,2.112417344638571421e+02,2.085158196633663295e+02,2.059136580903987124e+02,2.034245859259226847e+02,2.056019801111249024e+02,2.119401591893738441e+02,2.219349919389935621e+02,2.349758418111884737e+02,2.503444159510831639e+02,2.672075046773379654e+02,2.846430755570437441e+02,3.016862923939930852e+02,3.174047952238379366e+02,3.309861693534444953e+02,3.418172987160027674e+02,3.495270279114405980e+02,3.539789194186829491e+02,3.552204132781367889e+02,3.534123169253462038e+02,3.487630602342416637e+02
3.405067061473781109e+02,3.308845055465978362e+02,3.189792830190884843e+02,3.049188317774244865e+02,2.933292778475346267e+02,2.834592445961068847e+02,2.748881835565603637e+02,2.673251443767195497e+02,2.605703087227964829e+02,2.544751788018714649e+02,2.489291452180634394e+02,2.438460691622267689e+02,2.391585201364056843e+02,2.348121949600582070e+02,2.307630919073384632e+02,2.269748617909530992e+02,2.234172871740335893e+02,2.200648991416860270e+02,2.168961012373328288e+02,2.138923919070532520e+02,2.110378328124606639e+02,2.083185852354640701e+02,2.057225735539911113e+02,2.032391951140131425e+02,2.053766623261304005e+02,2.116348233853329930e+02,2.215153017988338320e+02,2.344148701198511162e+02,2.496245685928352032e+02,2.663226113691073351e+02,2.835999603757978207e+02,3.005050985847142329e+02,3.161172645287639966e+02,3.296316560839761109e+02,3.404372307959825434e+02,3.481594234735060240e+02,3.526546377419093687e+02,3.539619669324914071e+02,3.522348953449371152e+02,3.476767311692080398e+02
3.179663477444105979e+02,3.047263241189203882e+02,2.930833530876165582e+02,2.831896000648618497e+02,2.746036140506520269e+02,2.670321884505643197e+02,2.602722012901369908e+02,2.541743907772657565e+02,2.486271262637562245e+02,2.435439402763236103e+02,2.388570017499237679e+02,2.345118470043501020e+02,2.304642949257507212e+02,2.266779120205854952e+02,2.231223934523242747e+02,2.197722240843357611e+02,2.166057624181771075e+02,2.136044808767708219e+02,2.107524169486966059e+02,2.080357169234629282e+02,2.054422917089157465e+02,2.029615297357890995e+02,2.042049306691624793e+02,2.094991190108234207e+02,2.183681457391114975e+02,2.302538906940710604e+02,2.444992010382389367e+02,2.603422809383404228e+02,2.769349905520275570e+02,2.933801524188183976e+02,3.087933392841867999e+02,3.223787998766876512e+02,3.335034830610131849e+02,3.417454953354729241e+02,3.469016588765792903e+02,3.489541368043176703e+02,3.480126078424446519e+02,3.442534098057876122e+02,3.378715723799367652e+02,3.290513751616016975e+02
2.609550691848515385e+02,2.548324137731642907e+02,2.492630785039498278e+02,2.441600184494829193e+02,2.394551413592901667e+02,2.350936437944170336e+02,2.310311424841216592e+02,2.272309899731548342e+02,2.236627337859626721e+02,2.203007163944662636e+02,2.171231888767247824e+02,2.141115247263840615e+02,2.112496825212354850e+02,2.085237375933600958e+02,2.059215422306687060e+02,2.034324939811844501e+02,2.056099157878275889e+02,2.119480909493605623e+02,2.219428686377512747e+02,2.349835934501248857e+02,2.503519548909975754e+02,2.672147290668971209e+02,2.846498765149221981e+02,3.016925656361956953e+02,3.174104558172761585e+02,3.309911658871122881e+02,3.418216218876526682e+02,3.495307099793200791e+02,3.539820248327271770e+02,3.552230245666356154e+02,3.534145210034512843e+02,3.487649385907332658e+02,3.414839554465804667e+02,3.317577330176249575e+02,3.197411286635570491e+02,3.055606351082543028e+02,2.938857101553385291e+02,2.839513993157793266e+02,2.753302291033043616e+02,2.677269953982361699e+02
2.605784934398760697e+02,2.544833499887888024e+02,2.489373102198251502e+02,2.438542313233237735e+02,2.391666801184336748e+02,2.348203516290117250e+02,2.307712429380484309e+02,2.269830040891139333e+02,2.234254171719913131e+02,2.200730130092092907e+02,2.169041950314089604e+02,2.139004616792175284e+02,2.110458746848981662e+02,2.083265954547907199e+02,2.057305485283408188e+02,2.032472118119669062e+02,2.053847238843571290e+02,2.116428975982273926e+02,2.215233362864993580e+02,2.344227930475614698e+02,2.496322897929089777e+02,2.663300257539930271e+02,2.836069551192456402e+02,3.005115648341597421e+02,3.161231123603903370e+02,3.296368290479484244e+02,3.404417150197794513e+02,3.481632476485090137e+02,3.526578641097030982e+02,3.539646772125054213e+02,3.522371767858969633e+02,3.476786663252972858e+02,3.404960731225497170e+02,3.308747610402506893e+02,3.189701560885877711e+02,3.049101830085731422e+02,2.933209265424594605e+02,2.834510788859930130e+02,2.748801352741128881e+02,2.673171710985912455e+02
2.486368500934129315e+02,2.435536485668362445e+02,2.388666968134768069e+02,2.345215287810252391e+02,2.304739617670198584e+02,2.266875612121388599e+02,2.231320215990550651e+02,2.197818273756785175e+02,2.166153368249793232e+02,2.136140222892282168e+02,2.107619212782838360e+02,2.080451801742343036e+02,2.054517100290680105e+02,2.029708994526563117e+02,2.042144060409205224e+02,2.095086596896583728e+02,2.183776902044900510e+02,2.302633544084559105e+02,2.445084780332737751e+02,2.603512467736305211e+02,2.769435096846583519e+02,2.933880903240724365e+02,3.088005788306006139e+02,3.223852583380329975e+02,3.335091246001261425e+02,3.417503342220558693e+02,3.469057523133763539e+02,3.489575705142631250e+02,3.480154799296107058e+02,3.442558175460644634e+02,3.378736040103776190e+02,3.290531063625564911e+02,3.179550575536399606e+02,3.047155618144912523e+02,2.930730576902385565e+02,2.831796089809589603e+02,2.745938287520872905e+02,2.670225457721743396e+02,2.602626602824238375e+02,2.541649245646475208e+02
2.236742298705713949e+02,2.203121835068247663e+02,2.171346221981149256e+02,2.141229193227721055e+02,2.112610334703684032e+02,2.085350400757014313e+02,2.059327915939078366e+02,2.034436246122934904e+02,2.056208689877049665e+02,2.119588452666114335e+02,2.219533784946419530e+02,2.349937921962874157e+02,2.503617569300468801e+02,2.672240342073125134e+02,2.846585784084581974e+02,3.017005651030544868e+02,3.174176774475589582e+02,3.309975735790895328e+02,3.418272276457981889e+02,3.495355721307792010e+02,3.539862363421742657e+02,3.552266963481906714e+02,3.534177661841581539e+02,3.487678615526025396e+02,3.414866464097721632e+02,3.317602669038431031e+02,3.197435664194454148e+02,3.055629648261989360e+02,2.938879232863100128e+02,2.839535355528983018e+02,2.753323125061342012e+02,2.677290414688047804e+02,2.609412386161002360e+02,2.548185973619364404e+02,2.492492647801123553e+02,2.441462026072640867e+02,2.394413230213075110e+02,2.350798255406411101e+02,2.310173288327329715e+02,2.272171866825547681e+02
2.234370864510134140e+02,2.200846483410511212e+02,2.169157920069581564e+02,2.139120157183684512e+02,2.110573811731460410e+02,2.083380498418131310e+02,2.057419463986273058e+02,2.032584685605481809e+02,2.053957638820367038e+02,2.116537037026881478e+02,2.215338677163834689e+02,2.344329889218847711e+02,2.496420713097817838e+02,2.663393004327886047e+02,2.836156248234948407e+02,3.005195383854869533e+02,3.161303212237708635e+02,3.296432420379538826e+02,3.404473466911367723e+02,3.481681567230151018e+02,3.526621424944093519e+02,3.539684341567942170e+02,3.522405238014081306e+02,3.476817065647452978e+02,3.404988960307145476e+02,3.308774411351104163e+02,3.189727541501336532e+02,3.049126678626653302e+02,2.933232742678856653e+02,2.834533345283274457e+02,2.748823262710420749e+02,2.673193153313154653e+02,2.605644930705561251e+02,2.544693679970897620e+02,2.489233347618574612e+02,2.438402572704340230e+02,2.391527068143313954e+02,2.348063814142022636e+02,2.307572801242641276e+02,2.269690542566752072e+02
